id,number,title,user,created_at,closed_at,merged_at,comments,review_comments,changed_files,additions,deletions,state,merged,body_length,end_date,review_time_h
2866782524,62401,[Fix]: Correct placeholder for example,suhasss1908,2025-09-27 19:38:00+00:00,2025-10-01 17:25:27+00:00,,3,0,5,93,72,closed,FALSE,1305,2025-10-01 17:25:27+00:00,9.379.083.333.333.330
2866623894,62397,feat(client): bluesky profile link,swdev33,2025-09-27 15:22:00+00:00,2025-09-28 06:51:51+00:00,,3,0,7,88,4,closed,FALSE,1191,2025-09-28 06:51:51+00:00,154.975
2866622891,62396,feat(api): bluesky profile link,swdev33,2025-09-27 15:20:11+00:00,2025-09-28 06:51:44+00:00,,1,0,13,68,7,closed,FALSE,1191,2025-09-28 06:51:44+00:00,15.525.833.333.333.300
2866527954,62395,fix(tools): improve devcontainer experience,raisedadead,2025-09-27 13:26:18+00:00,2025-09-28 05:18:11+00:00,2025-09-28 05:18:11+00:00,0,0,1,19,2,closed,TRUE,300,2025-09-28 05:18:11+00:00,15.864.722.222.222.200
2866249219,62394,feat(client): Implement Auto-Save on Editor Inactivity,Paddu08,2025-09-27 08:32:04+00:00,2025-10-01 22:44:24+00:00,,8,0,2,66,0,closed,FALSE,827,2025-10-01 22:44:24+00:00,11.020.555.555.555.500
2866110070,62390,fix(curriculum): typo in workshop emoji reactor Step 14,clarencepenz,2025-09-27 05:48:49+00:00,2025-09-27 14:25:31+00:00,2025-09-27 14:25:31+00:00,0,0,1,1,1,closed,TRUE,747,2025-09-27 14:25:31+00:00,8.611.666.666.666.660
2865842635,62389,fix(curriculum): 2 typos in the dom click events and web api lecture,swdev33,2025-09-27 01:04:11+00:00,2025-09-27 04:58:48+00:00,2025-09-27 04:58:48+00:00,1,0,2,2,2,closed,TRUE,407,2025-09-27 04:58:48+00:00,3.910.277.777.777.770
2865420983,62385,test(challenge-parser): improve validate-sections test,huyenltnguyen,2025-09-26 20:22:17+00:00,2025-09-27 13:22:22+00:00,2025-09-27 13:22:22+00:00,0,0,2,15,102,closed,TRUE,917,2025-09-27 13:22:22+00:00,1.700.138.888.888.880
2865041283,62383,fix(curriculum): typo in lecture introduction to git and github,clarencepenz,2025-09-26 17:54:50+00:00,2025-09-26 19:46:59+00:00,2025-09-26 19:46:59+00:00,0,0,1,1,1,closed,TRUE,747,2025-09-26 19:46:59+00:00,18.691.666.666.666.600
2864831944,62382,fix(curriculum): correct arguments for `isNotEmpty`,Thunderer44,2025-09-26 16:48:10+00:00,2025-09-26 19:10:02+00:00,2025-09-26 19:10:02+00:00,3,0,2,2,2,closed,TRUE,968,2025-09-26 19:10:02+00:00,23.644.444.444.444.400
2863389209,62377,fix(curriculum): move editable region markers to wrap Navbar component,ismaeeelxd,2025-09-26 09:50:41+00:00,2025-09-26 10:55:18+00:00,2025-09-26 10:55:18+00:00,0,1,1,3,3,closed,TRUE,920,2025-09-26 10:55:18+00:00,10.769.444.444.444.400
2862176260,62369,fix(curriculum): correct casing of JavaScript,pdtrang,2025-09-25 23:43:24+00:00,2025-09-26 04:19:42+00:00,2025-09-26 04:19:42+00:00,1,0,2,2,2,closed,TRUE,546,2025-09-26 04:19:42+00:00,4.605
2861412385,62367,feat(curriculum): daily challenges 63-79,moT01,2025-09-25 17:13:56+00:00,2025-09-30 03:24:18+00:00,2025-09-30 03:24:18+00:00,0,17,39,3027,7,closed,TRUE,747,2025-09-30 03:24:18+00:00,10.617.277.777.777.700
2860455528,62363,fix(a11y): add lang attribute to highlighted words and sentences,huyenltnguyen,2025-09-25 12:25:54+00:00,2025-09-26 16:24:35+00:00,,1,0,6,83,6,closed,FALSE,747,2025-09-26 16:24:35+00:00,27.978.055.555.555.500
2860094036,62359,fix(curriculum): update organises to organizes,Giftea,2025-09-25 10:21:56+00:00,2025-09-25 12:40:29+00:00,2025-09-25 12:40:29+00:00,0,0,1,1,1,closed,TRUE,747,2025-09-25 12:40:29+00:00,23.091.666.666.666.600
2859864363,62357,fix(curriculum): add description for HTML snippet in Football Team Cards,ppl-call-me-tima,2025-09-25 09:12:40+00:00,2025-09-25 10:18:38+00:00,2025-09-25 10:18:38+00:00,1,0,1,2,0,closed,TRUE,641,2025-09-25 10:18:38+00:00,10.994.444.444.444.400
2859759271,62356,fix(curriculum): rephrase the fillArrContainer description,Ahm3rIjaz,2025-09-25 08:43:04+00:00,2025-09-25 09:55:57+00:00,2025-09-25 09:55:57+00:00,0,0,1,2,2,closed,TRUE,747,2025-09-25 09:55:57+00:00,12.147.222.222.222.200
2859746457,62355,feat(curriculum): add graphs and trees review page,larymak,2025-09-25 08:39:35+00:00,2025-09-30 13:24:32+00:00,2025-09-30 13:24:32+00:00,0,11,1,123,4,closed,TRUE,803,2025-09-30 13:24:32+00:00,12.474.916.666.666.600
2856776346,62345,"chore(i18n,client): processed translations",camperbot,2025-09-24 12:26:36+00:00,2025-09-25 06:02:28+00:00,2025-09-25 06:02:28+00:00,0,0,10,662,10,closed,TRUE,45,2025-09-25 06:02:28+00:00,1.759.777.777.777.770
2856074404,62339,Add Linux Foundation Health Score badge to README,jonathimer,2025-09-24 08:58:16+00:00,2025-09-24 11:51:03+00:00,2025-09-24 11:51:03+00:00,1,0,1,1,0,closed,TRUE,215,2025-09-24 11:51:03+00:00,2.879.722.222.222.220
2853744739,62332,fix(curriculum): correct spelling from behaviours to behavior,Giftea,2025-09-23 15:24:29+00:00,2025-09-23 16:28:09+00:00,2025-09-23 16:28:09+00:00,0,0,1,1,1,closed,TRUE,747,2025-09-23 16:28:09+00:00,10.611.111.111.111.100
2853731069,62331,refactor: clearer errors for curriculum tests,ojeytonwilliams,2025-09-23 15:20:12+00:00,2025-09-23 18:10:29+00:00,2025-09-23 18:10:29+00:00,1,0,1,7,7,closed,TRUE,850,2025-09-23 18:10:29+00:00,28.380.555.555.555.500
2853553356,62330,refactor: remove jest and lint vitest,ojeytonwilliams,2025-09-23 14:26:14+00:00,2025-09-24 07:27:03+00:00,2025-09-24 07:27:03+00:00,1,0,25,253,1813,closed,TRUE,1198,2025-09-24 07:27:03+00:00,1.701.361.111.111.110
2853218453,62326,fix(curriculum): Correct super block name of Build a Weather App #623623,azad12614,2025-09-23 12:41:59+00:00,2025-09-23 15:35:59+00:00,,3,0,1,1,1,closed,FALSE,530,2025-09-23 15:35:59+00:00,2.9
2853194005,62325,fix(curriculum): correct superBlock name in Build a Weather App lab,Swapnanilb,2025-09-23 12:33:41+00:00,2025-09-23 15:35:27+00:00,2025-09-23 15:35:27+00:00,4,0,1,1,1,closed,TRUE,525,2025-09-23 15:35:27+00:00,30.294.444.444.444.400
2853058948,62324,fix(curriculum): fix typo from MediaeError to MediaError,Giftea,2025-09-23 11:51:18+00:00,2025-09-23 12:52:02+00:00,2025-09-23 12:52:02+00:00,0,0,1,1,1,closed,TRUE,747,2025-09-23 12:52:02+00:00,10.122.222.222.222.200
2853036695,62322,feat(curriculum): add dfs python lab,Dario-DC,2025-09-23 11:42:31+00:00,2025-09-26 20:02:03+00:00,2025-09-26 20:02:03+00:00,0,2,5,143,1,closed,TRUE,803,2025-09-26 20:02:03+00:00,8.032.555.555.555.550
2851520438,62319,fix(curriculum): typo in workshop media catalogue,clarencepenz,2025-09-23 00:16:10+00:00,2025-09-23 07:05:57+00:00,2025-09-23 07:05:57+00:00,2,0,1,1,1,closed,TRUE,747,2025-09-23 07:05:57+00:00,6.829.722.222.222.220
2851115982,62318,fix(curriculum): correct Step 7 assignment in note-taking app,hritikmittal09,2025-09-22 20:56:34+00:00,2025-09-22 22:14:59+00:00,,0,0,1,3,1,closed,FALSE,852,2025-09-22 22:14:59+00:00,13.069.444.444.444.400
2851081108,62317,fix(curriculum): rephrased instructions for assigning the variable currentContent,l3onhard,2025-09-22 20:41:40+00:00,2025-09-23 05:00:32+00:00,2025-09-23 05:00:32+00:00,2,0,1,7,7,closed,TRUE,879,2025-09-23 05:00:32+00:00,8.314.444.444.444.440
2850753963,62316,fix(curriculum): correct Step 7 assignment in note-taking app,hritikmittal09,2025-09-22 19:10:46+00:00,2025-09-22 20:44:27+00:00,,0,0,1,3,2,closed,FALSE,856,2025-09-22 20:44:27+00:00,1.561.388.888.888.880
2850120359,62313,fix(curriculum): Maintain getMode function consistency in steps 39 - 59,Giftea,2025-09-22 15:58:46+00:00,2025-09-25 13:56:57+00:00,2025-09-25 13:56:57+00:00,2,0,21,44,66,closed,TRUE,747,2025-09-25 13:56:57+00:00,6.996.972.222.222.220
2850040263,62312,fix(curriculum): update references to 'coach' to 'headCoach' in user story description,prateekbisht23,2025-09-22 15:34:50+00:00,2025-09-22 17:50:22+00:00,2025-09-22 17:50:22+00:00,0,0,1,2,2,closed,TRUE,1245,2025-09-22 17:50:22+00:00,2.258.888.888.888.880
2849979606,62311,fix(curriculum): Make Build an Optional Arguments Sum Function visible,Giftea,2025-09-22 15:19:35+00:00,2025-09-22 17:12:06+00:00,2025-09-22 17:12:06+00:00,0,0,1,1,1,closed,TRUE,747,2025-09-22 17:12:06+00:00,18.752.777.777.777.700
2849899555,62310,chore(curriculum): update rps-game instructions and hasPlayerWonTheRound parameter,Giftea,2025-09-22 14:58:10+00:00,2025-09-25 13:58:34+00:00,2025-09-25 13:58:34+00:00,3,0,11,47,47,closed,TRUE,747,2025-09-25 13:58:34+00:00,7.100.666.666.666.660
2849282694,62306,"chore(i18n,client): processed translations",camperbot,2025-09-22 12:26:25+00:00,2025-09-23 09:52:17+00:00,2025-09-23 09:52:17+00:00,3,0,10,180,40,closed,TRUE,45,2025-09-23 09:52:17+00:00,2.143.111.111.111.110
2848933360,62305,fix(curriculum): change 'display' to 'return' in lab-voting-system challenge,shokuyansh,2025-09-22 10:53:45+00:00,2025-09-22 14:42:35+00:00,2025-09-22 14:42:35+00:00,3,0,1,1,1,closed,TRUE,959,2025-09-22 14:42:35+00:00,3.813.888.888.888.880
2847820823,62302,fix(curriculum): typo fix in JavaScript Fundamentals,VivekKavala,2025-09-22 03:57:15+00:00,2025-09-22 11:08:33+00:00,2025-09-22 11:08:33+00:00,5,0,1,1,1,closed,TRUE,644,2025-09-22 11:08:33+00:00,71.883.333.333.333.300
2847514432,62301,fix(curriculum): typo in daily coding challenges py & js,clarencepenz,2025-09-21 23:38:57+00:00,2025-09-22 09:34:57+00:00,2025-09-22 09:34:57+00:00,0,0,2,4,4,closed,TRUE,747,2025-09-22 09:34:57+00:00,9.933.333.333.333.330
2847514130,62300,fix(curriculum): typos and missing words in Places and Events,Supravisor,2025-09-21 23:38:19+00:00,2025-09-23 10:48:37+00:00,2025-09-23 10:48:37+00:00,0,0,6,6,6,closed,TRUE,747,2025-09-23 10:48:37+00:00,3.517.166.666.666.660
2847452925,62299,fix: grammar typo in Review JS Fundamentals (add missing 'to'),vanshsehgal08,2025-09-21 21:41:51+00:00,2025-09-22 10:11:13+00:00,,2,0,1,1,1,closed,FALSE,747,2025-09-22 10:11:13+00:00,12.489.444.444.444.400
2847450775,62298,fix: clarify Step 7 instructions for Note-Taking App,vanshsehgal08,2025-09-21 21:37:35+00:00,2025-09-23 09:59:28+00:00,,3,0,1,4,2,closed,FALSE,747,2025-09-23 09:59:28+00:00,3.636.472.222.222.220
2847399361,62297,fix(curriculum): Clarifiy the explanation of Python’s `//` (floor division) operator.,tawfiqkhalilieh,2025-09-21 20:08:13+00:00,2025-09-22 10:22:11+00:00,2025-09-22 10:22:11+00:00,1,2,1,2,2,closed,TRUE,923,2025-09-22 10:22:11+00:00,14.232.777.777.777.700
2847392586,62296,fix(curriculum): update bad logic sept. 21 daily coding challenge,a2937,2025-09-21 19:57:04+00:00,2025-09-22 13:31:21+00:00,,1,0,2,6,6,closed,FALSE,851,2025-09-22 13:31:21+00:00,1.757.138.888.888.880
2847372327,62295,fix(curriculum): typo in workshop description,Supravisor,2025-09-21 19:23:01+00:00,2025-09-21 21:06:14+00:00,2025-09-21 21:06:14+00:00,0,0,1,1,1,closed,TRUE,747,2025-09-21 21:06:14+00:00,17.202.777.777.777.700
2847218001,62288,fix(curriculum): Clarifiy the explanation of Python’s `//` (floor division) operator.,tawfiqkhalilieh,2025-09-21 15:11:37+00:00,2025-09-21 20:06:13+00:00,,4,0,1,2,2,closed,FALSE,923,2025-09-21 20:06:13+00:00,4.91
2847086757,62287,improve Header component type safety and code structure,baleashvar,2025-09-21 11:26:27+00:00,2025-09-21 13:00:36+00:00,,1,0,1,4,0,closed,FALSE,1256,2025-09-21 13:00:36+00:00,15.691.666.666.666.600
2846656539,62283,fix(curriculum):  typo in workshop media catalogue,clarencepenz,2025-09-20 23:36:54+00:00,2025-09-21 15:10:27+00:00,2025-09-21 15:10:27+00:00,0,0,2,2,2,closed,TRUE,747,2025-09-21 15:10:27+00:00,15.559.166.666.666.600
2846228388,62282,fix(curriculum): format code blocks in quiz answers,JatinMehta007,2025-09-20 12:12:01+00:00,2025-09-20 17:53:34+00:00,2025-09-20 17:53:34+00:00,1,13,1,0,8,closed,TRUE,849,2025-09-20 17:53:34+00:00,5.6925
2845266628,62281,Create new commit,utkarsheng8318-sudo,2025-09-19 21:42:04+00:00,2025-09-20 00:13:02+00:00,,1,0,1,1,0,closed,FALSE,747,2025-09-20 00:13:02+00:00,2.516.111.111.111.110
2844026794,62275,refactor: remove invariant,ojeytonwilliams,2025-09-19 14:20:10+00:00,2025-09-19 17:36:20+00:00,2025-09-19 17:36:20+00:00,2,0,6,8,45,closed,TRUE,906,2025-09-19 17:36:20+00:00,32.694.444.444.444.400
2843967858,62274,test: handle meta validation errors,ojeytonwilliams,2025-09-19 14:02:47+00:00,2025-09-19 17:39:13+00:00,2025-09-19 17:39:13+00:00,0,0,1,7,3,closed,TRUE,834,2025-09-19 17:39:13+00:00,3.607.222.222.222.220
2843786354,62273,fix(curriculum): typo in daily coding challenges py,clarencepenz,2025-09-19 13:05:39+00:00,2025-09-19 16:13:47+00:00,2025-09-19 16:13:47+00:00,0,0,2,2,2,closed,TRUE,747,2025-09-19 16:13:47+00:00,31.355.555.555.555.500
2843780439,62272,feat(curriculum): add dynamic programming lecture,zairahira,2025-09-19 13:03:44+00:00,2025-09-22 07:03:32+00:00,2025-09-22 07:03:32+00:00,0,5,4,351,49,closed,TRUE,803,2025-09-22 07:03:32+00:00,6.599.666.666.666.660
2843325904,62271,feat(curriculum): add odd Fibonacci sum calc challenge lab,larymak,2025-09-19 10:18:02+00:00,2025-09-25 07:48:53+00:00,2025-09-25 07:48:53+00:00,0,0,5,124,21,closed,TRUE,803,2025-09-25 07:48:53+00:00,14.151.416.666.666.600
2842760852,62270,chore(tests): migrate shared folder to Vitests,Sembauke,2025-09-19 07:01:26+00:00,2025-09-22 12:50:41+00:00,2025-09-22 12:50:41+00:00,0,4,11,26,4,closed,TRUE,843,2025-09-22 12:50:41+00:00,7.782.083.333.333.330
2841873973,62269,feat(curriculum): add dynamic programming review page content,jdwilkin4,2025-09-18 23:02:09+00:00,2025-09-23 11:28:43+00:00,2025-09-23 11:28:43+00:00,0,1,1,60,5,closed,TRUE,803,2025-09-23 11:28:43+00:00,10.844.277.777.777.700
2841856200,62268,fix(challenge-helper-scripts): make `create-language-block` support chapter-based structure,huyenltnguyen,2025-09-18 22:47:01+00:00,2025-09-19 20:36:49+00:00,2025-09-19 20:36:49+00:00,0,0,1,207,13,closed,TRUE,1376,2025-09-19 20:36:49+00:00,21.83
2841839904,62267,refactor(challenge-helper-scripts): remove superBlock field from base meta,huyenltnguyen,2025-09-18 22:33:51+00:00,2025-09-19 08:00:36+00:00,2025-09-19 08:00:36+00:00,0,0,1,0,2,closed,TRUE,962,2025-09-19 08:00:36+00:00,9.445.833.333.333.330
2841422614,62265,chore(tools): migrate scripts/lint test to vitest,huyenltnguyen,2025-09-18 19:17:42+00:00,2025-09-19 07:46:06+00:00,2025-09-19 07:46:06+00:00,0,4,6,61,37,closed,TRUE,850,2025-09-19 07:46:06+00:00,12.473.333.333.333.300
2841371822,62264,feat(curriculum): adding graphs and trees quiz questions,jdwilkin4,2025-09-18 19:01:28+00:00,2025-09-22 09:58:14+00:00,2025-09-22 09:58:14+00:00,0,4,1,100,100,closed,TRUE,803,2025-09-22 09:58:14+00:00,8.694.611.111.111.110
2841125823,62263,fix: skip upcoming superblocks in normal builds,ojeytonwilliams,2025-09-18 17:32:44+00:00,2025-09-19 17:40:06+00:00,2025-09-19 17:40:06+00:00,0,0,3,46,71,closed,TRUE,953,2025-09-19 17:40:06+00:00,24.122.777.777.777.700
2841076800,62262,fix: allow spaces around element content in workshop hotel feedback form,ilenia-magoni,2025-09-18 17:17:26+00:00,2025-09-19 12:44:20+00:00,2025-09-19 12:44:20+00:00,0,0,10,19,21,closed,TRUE,788,2025-09-19 12:44:20+00:00,19.448.333.333.333.300
2840983011,62261,fix: allow spaces around text content of elements in workshop blog page,ilenia-magoni,2025-09-18 16:44:10+00:00,2025-09-19 12:45:29+00:00,2025-09-19 12:45:29+00:00,0,0,5,7,7,closed,TRUE,788,2025-09-19 12:45:29+00:00,20.021.944.444.444.400
2840976525,62260,fix: ensure daily challenge tests run,ojeytonwilliams,2025-09-18 16:41:36+00:00,2025-09-19 08:48:30+00:00,2025-09-19 08:48:30+00:00,0,0,1,50,37,closed,TRUE,841,2025-09-19 08:48:30+00:00,16.115
2840943089,62259,fix(curriculum): allow spaces in travel agency page,ilenia-magoni,2025-09-18 16:30:52+00:00,2025-09-19 12:46:00+00:00,2025-09-19 12:46:00+00:00,0,0,1,4,4,closed,TRUE,788,2025-09-19 12:46:00+00:00,20.252.222.222.222.200
2840887535,62258,fix(curriculum): allow spaces in book catalog table lab inside elements,ilenia-magoni,2025-09-18 16:13:17+00:00,2025-09-19 12:47:09+00:00,2025-09-19 12:47:09+00:00,0,0,1,5,5,closed,TRUE,1113,2025-09-19 12:47:09+00:00,20.564.444.444.444.400
2839755180,62255,refactor: semantic update to complaint form,ilenia-magoni,2025-09-18 10:56:53+00:00,2025-09-22 15:11:42+00:00,2025-09-22 15:11:42+00:00,0,4,1,9,9,closed,TRUE,1059,2025-09-22 15:11:42+00:00,10.024.694.444.444.400
2839519766,62252,fix(curriculum): add generate-btn click to sort-btn test,happypepii,2025-09-18 09:46:30+00:00,2025-09-19 10:09:33+00:00,2025-09-19 10:09:33+00:00,3,2,1,2,0,closed,TRUE,1318,2025-09-19 10:09:33+00:00,24.384.166.666.666.600
2838451328,62251,sorting after generating the array,vipransh007,2025-09-18 02:03:59+00:00,2025-09-18 09:06:32+00:00,,3,0,1,84,0,closed,FALSE,930,2025-09-18 09:06:32+00:00,7.0425
2838112690,62250,fix(i18n): standardize 'Back End' naming in chapter titles,PoshanP,2025-09-17 22:23:26+00:00,2025-09-18 09:01:19+00:00,,5,0,9,9,9,closed,FALSE,1179,2025-09-18 09:01:19+00:00,10.631.388.888.888.800
2838110508,62249,fix: horizontal bar footer appearance on smaller devices,PoshanP,2025-09-17 22:22:21+00:00,2025-09-18 08:59:20+00:00,,1,0,1,19,0,closed,FALSE,1591,2025-09-18 08:59:20+00:00,10.616.388.888.888.800
2837413625,62248,fix(curriculum): add more tests for the golf translator lab,StuartMosquera,2025-09-17 17:29:40+00:00,2025-09-22 15:14:28+00:00,2025-09-22 15:14:28+00:00,1,10,1,66,8,closed,TRUE,747,2025-09-22 15:14:28+00:00,11.774.666.666.666.600
2836944717,62245,fix(curriculum): added new tests for golf-translator,janni1288,2025-09-17 14:50:39+00:00,2025-09-18 07:31:33+00:00,,4,0,2,38,2,closed,FALSE,405,2025-09-18 07:31:33+00:00,1.668.166.666.666.660
2836882401,62244,"chore(i18n,learn): update i18n-curriculum submodule",camperbot,2025-09-17 14:33:26+00:00,2025-09-30 03:36:59+00:00,,4,0,1,1,1,closed,FALSE,47,2025-09-30 03:36:59+00:00,30.105.916.666.666.600
2836434208,62242,"chore(i18n,client): processed translations",camperbot,2025-09-17 12:27:08+00:00,2025-09-17 15:21:32+00:00,2025-09-17 15:21:32+00:00,0,0,10,460,60,closed,TRUE,45,2025-09-17 15:21:32+00:00,29.066.666.666.666.600
2835685086,62241,fix(curriculum): correct legend placement in complaint form,pranshu-saraswat,2025-09-17 08:28:39+00:00,2025-09-18 18:37:20+00:00,,11,2,1,50,52,closed,FALSE,407,2025-09-18 18:37:20+00:00,3.414.472.222.222.220
2835256869,62238,Fix semantic HTML and validation logic in Customer Complaint Form Lab (#62222),GouravBerwal,2025-09-17 05:40:15+00:00,2025-09-18 18:36:53+00:00,,2,0,1,8,6,closed,FALSE,1109,2025-09-18 18:36:53+00:00,36.943.888.888.888.800
2835001124,62237,fix(curriculum): correct legend placement in complaint form,pranshu-saraswat,2025-09-17 03:18:10+00:00,2025-09-17 08:11:17+00:00,,0,0,1,4,776,closed,FALSE,417,2025-09-17 08:11:17+00:00,4.885.277.777.777.770
2834434576,62235,fix(curriculum): typo in daily challenge,moT01,2025-09-16 21:34:54+00:00,2025-09-20 00:15:20+00:00,2025-09-20 00:15:20+00:00,0,0,2,3,3,closed,TRUE,747,2025-09-20 00:15:20+00:00,7.467.388.888.888.880
2833514830,62234,fix(curriculum): make Theme Switcher click events bubble,janni1288,2025-09-16 15:32:22+00:00,2025-09-17 19:27:26+00:00,2025-09-17 19:27:26+00:00,2,0,1,2,2,closed,TRUE,489,2025-09-17 19:27:26+00:00,2.791.777.777.777.770
2830931694,62232,fix(curriculum): make concatenation optional,Supravisor,2025-09-15 23:41:57+00:00,2025-09-22 15:17:40+00:00,2025-09-22 15:17:40+00:00,5,3,1,3,2,closed,TRUE,762,2025-09-22 15:17:40+00:00,15.959.527.777.777.700
2830201860,62230,chore(curriculum): Update javascript trivia bot test to accept concat method,Giftea,2025-09-15 18:16:29+00:00,2025-09-22 15:19:33+00:00,,4,9,1,2,2,closed,FALSE,1645,2025-09-22 15:19:33+00:00,1.650.511.111.111.110
2829752928,62227,feat(curriculum): add Build a Missing Letter Detector lab,ilenia-magoni,2025-09-15 15:39:56+00:00,2025-09-23 16:05:07+00:00,2025-09-23 16:05:07+00:00,2,2,5,109,0,closed,TRUE,789,2025-09-23 16:05:07+00:00,19.241.972.222.222.200
2829531999,62226,feat(curriculum): add implement a Unique Sorted Union lab,ilenia-magoni,2025-09-15 14:35:10+00:00,2025-09-29 09:47:44+00:00,2025-09-29 09:47:44+00:00,2,1,5,115,0,closed,TRUE,803,2025-09-29 09:47:44+00:00,33.120.944.444.444.400
2829335838,62225,feat(curriculum): daily challenges 55-62 - Oct 4-11,moT01,2025-09-15 13:42:50+00:00,2025-09-16 06:28:10+00:00,2025-09-16 06:28:10+00:00,1,2,19,1553,1,closed,TRUE,766,2025-09-16 06:28:10+00:00,16.755.555.555.555.500
